Name,Magnitude H,Magnitude G,Mean anomaly,Arg. perihelion,Long. node,Inclination,Eccentricity,Semimajor axis,Epoch (MJD)
4268 1972TW3,13.4,0.15,214.6359,18.732557,359.87745,4.261446,0.2603193,2.6376537,48800
4269 1974FN,13.8,0.15,78.183349,322.43892,338.00139,3.452368,0.1654603,2.2307886,48800
4270 1975TJ6,13.5,0.15,147.1648,320.0485,125.7714,12.1285,0.1825767,2.3672214,48800
4271 1976GQ6,11.9,0.15,324.04185,133.44134,160.37209,10.920406,0.0878631,3.0152926,48800
4272 ENTSUJI,13.4,0.15,226.34342,183.63434,184.69345,9.280174,0.2504524,2.367616,48800
4273 1978UU1,14.5,0.15,269.16861,241.01206,127.44085,3.026016,0.2276299,2.3936588,48800
4274 1980RZ3,12.6,0.15,226.67587,12.027415,7.65189,7.377101,0.2362113,2.6892121,48800
4275 1981EW14,14.4,0.15,11.242055,46.658488,336.42807,13.019583,0.1775739,2.6557984,48800
4276 CLIFFORD,14.3,0.15,244.13799,3.236977,77.062744,21.026879,0.2037177,2.0097329,48800
4277 1982AF,12.8,0.15,180.27486,94.59818,300.58473,10.641714,0.140391,2.7231752,48800
4278 HARVEY,13.8,0.15,292.00776,234.69305,146.71634,5.474137,0.1777928,2.2666633,48800
4279 DEGASPARIS,14.4,0.15,228.42193,160.41931,266.00843,4.264526,0.2070711,2.3647561,48800
4280 1985PF2,13.2,0.15,246.07205,357.02719,51.490271,4.634635,0.00988,2.3770013,48800
4281 POUNDS,13.4,0.15,252.5888,208.43577,188.24495,0.726712,0.1126901,2.4631252,48800
4282 ENDATE,13,0.15,74.912436,101.42463,326.07953,2.72593,0.1458932,2.3922336,48800
4283 STOFFLER,12.7,0.15,59.96951,166.71758,328.16919,24.191294,0.1706991,2.3536852,48800
4284 1988FL3,12,0.15,312.66498,167.32457,137.80548,11.725487,0.2708829,2.4020755,48800
4285 HULKOWER,12.3,0.15,13.655721,77.722941,155.35881,13.161604,0.1569215,2.64576,48800
4286 1988PU4,11.5,0.15,231.5531,253.78394,134.94067,2.90104,0.0802154,2.9155785,48800
4287 1989RU2,13,0.15,335.26043,257.25578,53.124063,5.488802,0.1862864,2.2080406,48800
4288 1989TQ1,11.8,0.15,235.61229,324.33561,44.924627,13.99505,0.1773921,2.6277284,48800
4289 BIWAKO,12.4,0.15,268.02588,340.06482,76.114489,5.464412,0.1564979,2.2969654,48800
4290 HEISEI,11.6,0.15,222.92818,90.11853,244.33463,8.488344,0.0900699,3.0290934,48800
4291 1989VH,11.5,0.15,332.98619,8.748716,246.26104,13.611702,0.0703515,2.983963,48800
4292 AOBA,11.9,0.15,162.6373,142.28427,322.07269,3.55429,0.0506838,2.7491695,48800
4293 MASUMI,12,0.15,182.151,51.483759,58.715616,9.406672,0.2238505,2.7211571,48800
4294 HORATIUS,12.8,0.15,271.77578,29.80919,340.16624,4.877194,0.0240189,2.8017022,48800
4295 WISSE,13.5,0.15,113.08369,27.93848,316.40346,2.353732,0.1585487,2.4496058,48800
4296 VAN WOERKOM,13.3,0.15,277.70491,26.299399,13.342136,6.155312,0.1660424,2.2487804,48800
4297 1938HE,12.6,0.15,335.61964,180.99406,121.96712,5.855521,0.1918802,2.3355047,48800
4298 1941WA,12.2,0.15,193.48389,312.51339,88.241787,3.299072,0.2963505,3.0410574,48800
4299 1952QX,13.3,0.15,281.1513,272.23696,104.63127,5.083671,0.1723125,2.2429095,48800
4300 1955SG1,13.3,0.15,128.69758,147.13104,208.9157,3.783881,0.0971072,2.3328335,48800
4301 1966PM,12.3,0.15,66.338297,99.393172,52.362087,2.297887,0.1278743,3.0991124,48800
4302 1968HP,12.5,0.15,60.81761,100.13255,152.52369,5.690658,0.1325633,2.457122,48800
4303 1973SZ3,14.1,0.15,284.91524,14.830871,32.629538,2.420702,0.1319748,2.1727323,48800
4304 1973SW4,13.7,0.15,323.7987,61.252882,313.18117,3.062757,0.1509776,2.4521858,48800
4305 CLAPTON,12,0.15,104.08593,324.46548,180.35817,1.793632,0.0712535,2.9119177,48800
4306 1976SZ5,12.2,0.15,340.06788,177.61297,153.32741,1.791702,0.1682847,3.1299469,48800
4307 1976UK2,13,0.15,117.17804,308.97557,24.437759,5.178347,0.0784152,2.411714,48800
4308 1978PL4,12.3,0.15,16.709493,91.785694,304.55101,10.926076,0.1978878,2.6806327,48800
4309 1978QC,13,0.15,195.84913,208.39495,191.85822,1.553081,0.2690301,3.001658,48800
4310 1978RJ7,13.6,0.15,293.56009,351.35482,178.68126,3.512272,0.0550217,2.1607478,48800
4311 1978SY6,13.6,0.15,233.85568,125.06212,223.2494,5.485447,0.1460353,2.4417792,48800
4312 1978WW11,13.1,0.15,286.1524,286.41816,91.41175,4.424202,0.1531794,2.3840178,48800
4313 1979HK1,12.8,0.15,55.670528,151.95912,44.504603,9.263685,0.0109582,2.6529239,48800
4314 1979ML3,13.2,0.15,77.106304,22.227433,225.9827,3.205399,0.0968116,2.5935539,48800
4315 1979SL11,12.4,0.15,229.79065,264.34368,29.542165,16.734565,0.2896627,2.9823332,48800
4316 1979TZ1,12.1,0.15,82.924359,171.62869,340.91236,1.254948,0.0210872,2.8974055,48800
4317 1980DA1,10.3,0.15,222.01958,97.599364,38.870531,9.805288,0.1595657,3.9968629,48800
4318 BATA,11.6,0.15,76.192377,102.28203,33.538215,9.565863,0.109482,3.2173473,48800
4319 1981ER14,13.7,0.15,315.01609,339.77226,325.41686,9.085601,0.2211522,2.3402882,48800
4320 1981EJ17,15.6,0.15,224.44935,277.21546,191.23903,6.444472,0.1132358,2.197037,48800
4321 1981EH26,13,0.15,177.8177,245.47458,135.26052,2.405947,0.2815263,3.0712343,48800
4322 1981EE37,14.3,0.15,308.22506,319.1877,19.805195,4.523051,0.1830396,2.2756865,48800
4323 1981QN,13.6,0.15,61.3127,101.72787,260.2807,4.415133,0.2032752,2.2455951,48800
4324 1981YA1,12.2,0.15,247.94652,108.68364,293.02415,7.783309,0.2014564,2.5441361,48800
4325 GUEST,12.5,0.15,117.59705,107.94549,60.438458,5.769694,0.0949467,2.7509953,48800
4326 MCNALLY,12.5,0.15,295.88909,148.1174,110.9423,4.248798,0.2097535,3.071232,48800
4327 RIES,12.7,0.15,354.71662,276.43677,56.185382,16.656812,0.2270832,2.7703918,48800
4328 1982SQ2,14,0.15,319.39908,129.91871,194.52128,5.690326,0.1737168,2.3033102,48800
4329 1982SX2,13.6,0.15,278.69275,32.348747,7.642521,5.869702,0.1038699,2.2576544,48800
4330 VIVALDI,13.6,0.15,279.59874,209.30659,199.80151,2.662542,0.0380736,2.2422869,48800
4331 1983HC,13.7,0.15,217.46158,213.05977,72.37695,5.725657,0.2071568,2.2277578,48800
4332 MILTON,11.9,0.15,39.993275,198.13013,166.38309,19.195855,0.3166466,2.5840356,48800
4333 SINTON,13.9,0.15,240.93318,178.28661,143.61543,4.155739,0.1483937,2.2368952,48800
4334 1983RO3,12.8,0.15,150.39832,351.20311,61.900121,1.637773,0.1914013,3.1444572,48800
4335 VERONA,13.5,0.15,248.68565,324.45997,37.819505,3.107276,0.2202736,2.2112243,48800
4336 1984QE1,13.5,0.15,43.60697,32.071747,348.44197,7.965069,0.225968,2.330726,48800
4337 ARECIBO,11.9,0.15,84.028895,161.54697,41.761612,2.271915,0.0984126,3.2511049,48800
4338 VELEZ,13.8,0.15,50.215865,82.148721,198.60323,5.835549,0.1785527,2.2511283,48800
4339 1985UK,13.7,0.15,30.366498,72.115826,300.8657,2.169198,0.1779929,2.1942669,48800
4340 DENCE,13.4,0.15,229.84324,175.83092,81.248022,25.191619,0.2326541,2.3926816,48800
4341 POSEIDON,15.6,0.15,46.693733,15.496617,108.24702,11.864693,0.6789131,1.8353359,48800
4342 FREUD,12.3,0.15,36.872066,181.90631,133.71878,6.078817,0.0929521,2.7651431,48800
4343 1988AC,11.8,0.15,323.78182,279.6592,221.90206,6.934316,0.1697371,2.7869552,48800
4344 BUXTEHUDE,12.5,0.15,211.61945,97.260882,114.68393,2.390983,0.1224544,3.1070523,48800
4345 RACHMANINOFF,12.4,0.15,316.78278,349.38434,136.74328,2.855059,0.0361589,2.9025099,48800
4346 WHITNEY,12.2,0.15,164.83677,68.984607,225.23305,10.23917,0.0922384,3.0147952,48800
4347 REGER,11.9,0.15,35.036496,119.8836,87.467126,0.561182,0.0613592,3.0525164,48800
4348 POULYDAMAS,9.1,0.15,90.795444,158.99002,220.19799,7.952871,0.0987769,5.2454458,48800
4349 TIBURCIO,11.8,0.15,251.94453,279.95203,90.861552,10.753271,0.2410442,2.6178744,48800
4350 1989UG1,12,0.15,145.94346,107.46842,33.023825,13.660006,0.1922577,2.6284501,48800
4351 1989UR1,12.6,0.15,199.65683,244.22397,159.63686,2.418776,0.0706594,2.8516802,48800
4352 KYOTO,11,0.15,200.51326,348.46322,68.966278,11.083085,0.1977019,2.759082,48800
4353 ONIZAKI,12.1,0.15,47.560038,196.68427,79.299955,8.994052,0.1080727,2.34629,48800
4354 EUCLIDES,13.3,0.15,241.41216,241.89044,193.55504,7.41452,0.2109816,2.7947489,48800
4355 MEMPHIS,12.7,0.15,20.616723,254.07166,345.94024,14.066518,0.0410521,2.5714864,48800
4356 MARATHON,13.1,0.15,350.79066,263.59196,2.606811,7.460891,0.191549,2.8006642,48800
4357 KORINTHOS,11.6,0.15,332.82279,42.605567,201.65802,10.5135,0.061168,3.0044919,48800
4358 A909TF,12.2,0.15,302.43726,261.24296,15.406847,13.075704,0.1708999,2.6084191,48800
4359 BERLAGE,13.5,0.15,352.01671,185.24788,173.54552,1.140435,0.1661704,2.1534985,48800
4360 1964TG2,12.8,0.15,200.20839,77.491766,331.46259,2.519763,0.1601226,2.5973385,48800
4361 1977TG7,12.3,0.15,194.24617,358.96111,75.067185,2.732662,0.1742764,3.1331777,48800
4362 1978PR4,12.6,0.15,143.44495,171.5522,34.589622,4.720689,0.1014744,2.2385782,48800
4363 1978TU7,13.2,0.15,274.02371,293.08703,84.257853,8.720747,0.230146,2.3753262,48800
4364 1978VV5,14.2,0.15,194.13909,46.132877,139.82223,1.736828,0.1385571,2.3281068,48800
4365 1978VH8,12.6,0.15,61.287459,54.735592,245.42288,1.034487,0.0538415,2.8507844,48800
4366 1979YV8,12.2,0.15,72.709966,91.355005,38.781908,1.739861,0.1458808,3.1513246,48800
4367 1981EE43,12.2,0.15,191.2886,67.738767,6.763397,11.170403,0.2336224,2.878649,48800
4368 PILLMORE,11.4,0.15,253.17979,90.75882,225.93448,20.981918,0.0097958,3.1832915,48800
4369 1982OR,11.7,0.15,87.148653,75.610375,300.12574,11.816295,0.2544123,2.6092377,48800
4370 DICKENS,14.6,0.15,351.86563,152.58335,218.6717,2.548898,0.2000595,2.1963642,48800
4371 1983GC2,13.3,0.15,158.11342,166.94616,54.972561,2.332103,0.1888039,2.4190354,48800
4372 QUINCY,12.9,0.15,180.22103,15.920764,15.173189,1.522171,0.1264587,2.9294146,48800
4373 CRESPO,13.8,0.15,330.72431,239.60319,154.65824,4.95942,0.1758721,2.2315137,48800
4374 1987BJ,12.9,0.15,231.21484,338.84418,152.78234,4.841508,0.1705448,2.2231932,48800
4375 1987DQ,12.6,0.15,144.81719,69.449156,137.76691,5.862879,0.1038547,2.2934746,48800
4376 1987FA,13.5,0.15,308.20838,192.31194,222.67929,0.867654,0.1578944,2.2318413,48800
4377 1987GD,13.2,0.15,148.89613,333.19455,228.08614,2.59152,0.0742749,2.3765123,48800
4378 VOIGT,10.8,0.15,13.217344,126.49888,98.974034,10.938646,0.2410516,2.6801425,48800
4379 1988PT1,11.8,0.15,200.86888,175.55402,211.47309,21.670564,0.1172259,3.1642876,48800
4380 GEYER,11.8,0.15,221.90347,50.069791,346.25208,9.900978,0.071349,3.035797,48800
4381 UENOHARA,11.4,0.15,251.52856,234.07631,108.45054,11.219581,0.0759143,3.0269069,48800
4382 STRAVINSKY,12.2,0.15,297.43553,251.50208,121.16981,6.233258,0.1947188,2.5417406,48800
4383 SURUGA,13,0.15,270.15431,316.94916,88.695925,7.14592,0.0634989,2.4248726,48800
4384 1990AA,12.1,0.15,293.93819,44.143866,316.66019,13.292257,0.1805283,2.6191396,48800
4385 ELSASSER,12,0.15,200.90507,312.96267,61.111898,0.583467,0.1726314,3.1781117,48800
4386 LUST,12.8,0.15,124.76123,123.86505,25.656319,11.461212,0.2105917,3.1405516,48800
4387 TANAKA,13,0.15,194.08689,22.68635,121.16173,4.26475,0.0138949,2.4386724,48800
4388 1964VE,13.4,0.15,249.36247,194.21658,214.02701,24.594469,0.2781576,2.3395677,48800
4389 1976GL3,12.2,0.15,309.8157,220.44384,132.42208,2.764759,0.0777605,2.9130985,48800
4390 1976GO8,13.4,0.15,92.495073,266.84989,348.48674,10.756052,0.2352293,2.4016624,48800
4391 1977QW2,13.5,0.15,35.543773,108.48985,190.52248,5.350823,0.2123301,2.3903188,48800
4392 1978RX5,14,0.15,10.224113,293.78525,32.050973,5.891526,0.124612,2.3075757,48800
4393 DAWE,12.5,0.15,5.78547,84.608832,125.56141,2.198573,0.1391338,3.204582,48800
4394 1981EB19,15.3,0.15,10.351552,140.58819,168.97592,1.678212,0.2310909,2.2492006,48800
4395 1981EH41,12.3,0.15,316.54044,105.84835,189.76601,10.04365,0.0820474,2.9958295,48800
4396 GRESSMANN,13.7,0.15,78.264036,250.81192,47.138601,3.752095,0.1921132,2.2193453,48800
4397 1981JS1,13.8,0.15,112.48963,207.47673,323.69111,5.477432,0.1198113,2.3109,48800
4398 1984HC2,12.9,0.15,205.50031,326.09933,113.72013,4.963855,0.0646785,2.3655478,48800
4399 ASHIZURI,12.4,0.15,26.482961,52.407106,244.54207,12.12605,0.1734639,2.574431,48800
4400 1985QH4,13.8,0.15,276.36503,26.328273,352.5058,4.392846,0.1395759,2.3678488,48800
4401 ADITI,15.9,0.15,205.07404,67.046243,24.029439,26.819506,0.5679359,2.5740437,48800
4402 1987DP,11.7,0.15,146.64428,229.20769,178.29753,7.713516,0.0223649,2.8924697,48800
4403 KUNIHARU,13.7,0.15,194.79034,141.83222,34.202612,3.091868,0.0942276,2.2432949,48800
4404 ENIRAC,12.8,0.15,76.453653,64.433648,145.86028,30.34115,0.3133805,2.6465626,48800
4405 1987QD1,10.7,0.15,288.5646,202.50472,140.44253,9.437011,0.1498569,3.2094996,48800
4406 MAHLER,13.2,0.15,198.90793,94.041478,100.69649,1.902629,0.1206788,3.1587188,48800
4407 1988TF1,12,0.15,335.80119,89.113571,257.57642,4.712894,0.0607433,2.7124758,48800
4408 1988TH2,12.8,0.15,96.605605,64.234661,220.24116,4.354266,0.1053693,2.3224354,48800
4409 1989MD,12.4,0.15,153.97604,330.26675,349.72482,5.373296,0.0981581,3.0320502,48800
4410 1989YA,11.5,0.15,216.84803,326.83429,44.871543,11.13513,0.0925917,3.0532424,48800
4411 1990AF,13.8,0.15,293.39555,10.273154,88.559824,2.256316,0.0922332,2.1671123,48800
4412 CHEPHREN,12.7,0.15,259.09201,215.80575,137.07275,2.173899,0.1663632,3.1341737,48800
4413 MYCERINOS,13.6,0.15,235.76931,182.82882,212.65426,2.261434,0.0724457,2.365173,48800
4414 SESOSTRIS,14,0.15,231.90642,119.75533,350.8408,7.760811,0.1178585,2.3343796,48800
4415 ECHNATON,15.1,0.15,185.54011,174.26394,329.44242,2.020427,0.0653913,2.3379134,48800
4416 RAMSES,15.2,0.15,11.704079,162.80907,208.66694,1.170491,0.172743,2.1534411,48800
4417 1931GC,11.5,0.15,101.45646,223.77471,356.69414,9.035425,0.1036107,2.7595742,48800
4418 1931TR1,12.5,0.15,306.001,83.135549,204.09593,12.630808,0.1556399,2.5813096,48800
4419 1932HD,13,0.15,121.72234,283.05126,240.18991,0.373239,0.2142731,3.058884,48800
4420 1936PB,12.1,0.15,289.10338,1.456263,302.84261,6.910879,0.3174428,2.6752556,48800
4421 1942AC,12.71,0.15,240.40201,0.058402,96.409935,16.266036,0.195201,2.661668,48800
4422 JARRE,12.9,0.15,312.03305,213.6769,150.17741,4.802435,0.1802748,2.2376991,48800
4423 1949GH,11.2,0.15,251.73549,103.96655,193.9244,19.262847,0.1010701,3.3909545,48800
4424 1967DB,11.5,0.15,195.69576,13.852276,138.83076,14.727426,0.0771398,2.7582465,48800
4425 1967UQ,13.9,0.15,251.94023,51.494394,68.085427,3.312009,0.1644108,2.3594644,48800
4426 1969TB6,12.3,0.15,70.138926,56.448695,237.65064,2.08535,0.0691689,2.7530414,48800
4427 1971QP1,11.9,0.15,312.61494,71.981709,318.78338,8.859702,0.1080681,3.0239519,48800
4428 1977SN,13,0.15,57.662916,212.7532,85.044602,4.802262,0.2378579,2.3675559,48800
4429 1978RJ2,14.5,0.15,247.77121,66.45294,327.80695,1.465372,0.214803,2.3794247,48800
4430 1978SX6,12.4,0.15,197.36877,76.274116,353.20299,12.735049,0.175525,2.9862706,48800
4431 1978WU14,11.2,0.15,178.91131,218.43598,223.76737,10.898238,0.1094419,3.0563594,48800
4432 1981ER22,14.8,0.15,194.72897,246.98091,114.71783,0.459615,0.2128731,2.3872876,48800
4433 GOLDSTONE,12.9,0.15,332.5159,250.18846,79.041156,9.34859,0.1357622,2.4320259,48800
4434 1981RD5,13.2,0.15,286.69682,208.77516,166.18785,5.709914,0.1340786,2.4408382,48800
4435 HOLT,13.2,0.15,267.45613,109.93212,331.22854,21.909715,0.334814,2.3172282,48800
4436 1983EX,11.1,0.15,287.84065,7.191966,90.976348,17.41237,0.0553145,3.2499675,48800
4437 1983GA2,12.6,0.15,168.80179,350.96706,221.39449,4.499809,0.1367583,2.4117087,48800
4438 1983WR,11.4,0.15,236.56662,292.80228,57.200102,13.295514,0.2414187,3.1813304,48800
4439 1984VA,13.2,0.15,137.6715,18.611439,52.334016,2.312869,0.2775703,3.0683505,48800
4440 1984YV,12.5,0.15,255.29901,224.69408,283.5025,21.350168,0.0768969,1.9211206,48800
4441 TOSHIE,13.2,0.15,344.37562,248.00325,62.590921,2.3117,0.0442611,2.9579908,48800
4442 1985RB1,12.4,0.15,282.98349,264.7514,287.08641,15.112797,0.2502413,2.9948887,48800
4443 1985RD4,13.4,0.15,303.22656,84.350299,347.25054,3.621476,0.117476,2.2356731,48800
4444 1985SA,13,0.15,1.313597,181.74447,121.51746,7.390428,0.1349291,2.3239042,48800
4445 1985TC,14,0.15,354.55402,155.78779,215.87665,2.851279,0.1905058,2.267069,48800
4446 1985TT,11.1,0.15,349.42641,117.60845,189.43382,7.239636,0.2835105,3.9806765,48800
4447 KIROV,12.7,0.15,177.51274,191.30395,148.05393,2.689459,0.07145,2.859022,48800
4448 PHILDAVIS,11.9,0.15,236.6387,47.119201,83.449456,16.802602,0.0809871,2.5483726,48800
4449 1987RX3,11.2,0.15,56.819123,313.31036,299.89997,4.91693,0.0810956,3.149904,48800
4450 PAN,17.1,0.15,316.29521,291.28037,312.32233,5.524706,0.5864508,1.4418714,48800
4451 GRIEVE,12.5,0.15,302.64476,109.47271,219.93523,27.706387,0.3863447,2.6024274,48800
4452 1988RN,11.9,0.15,234.15833,135.49175,323.144,14.158887,0.131653,2.6166411,48800
4453 1988VC,11.5,0.15,247.42451,75.708707,336.22751,9.369336,0.1118921,2.9856742,48800
4454 1988VW,12,0.15,222.29795,132.8132,278.68915,0.704807,0.1002474,3.1901524,48800
4455 1988XA,11,0.15,216.21055,221.45861,244.38818,9.397622,0.0482014,3.0149414,48800
4456 MAWSON,13.5,0.15,264.85168,345.90928,358.4733,15.026897,0.2774434,2.37477,48800
4457 VANGOGH,12.2,0.15,59.618808,338.02073,187.45398,13.80135,0.1291421,2.6617703,48800
4458 OIZUMI,13.5,0.15,263.5778,344.59736,98.890031,4.28809,0.1483233,2.4432195,48800
4459 NUSAMAIBASHI,13.3,0.15,303.99714,282.49555,157.46934,2.788496,0.117712,2.2546377,48800
4460 BIHORO,10.8,0.15,321.92496,29.999637,326.68779,27.053073,0.1828126,2.9222232,48800
4461 SAYAMA,11.7,0.15,73.444576,149.88494,133.66068,16.000463,0.1296118,2.8525733,48800
4462 1952HJ2,11.8,0.15,117.28497,202.22055,58.118497,1.008266,0.1460231,3.0738287,48800
4463 1954UO2,12.6,0.15,209.33413,255.02968,158.07096,1.834119,0.1820385,3.1838064,48800
4464 1966TE,14,0.15,205.83428,314.01127,11.915906,20.211962,0.0677429,1.9527105,48800
4465 1969TD5,13.4,0.15,266.35783,63.522475,51.343732,3.29199,0.1311793,2.438152,48800
4466 1971SX1,12,0.15,51.91583,194.288,171.05285,2.096908,0.0310298,2.940698,48800
4467 1975VN2,11.8,0.15,279.21737,39.675948,34.433557,14.162005,0.1489824,2.6385788,48800
4468 1976SZ3,14.2,0.15,49.631665,50.737158,48.970815,0.602788,0.1647021,2.3613171,48800
4469 1978PS4,13.8,0.15,105.48284,20.015535,325.65354,11.873739,0.1895491,2.5740876,48800
4470 1978QP1,12,0.15,198.78945,195.46986,120.46872,2.449528,0.1686279,3.1369793,48800
4471 1978VB,12.4,0.15,303.86236,41.887472,345.96383,13.891282,0.1616818,2.8597092,48800
4472 1980TY14,13.7,0.15,167.65788,42.685719,5.42805,5.839812,0.1470798,2.2405455,48800
4473 1981DE2,12.8,0.15,101.34097,174.94639,319.98741,8.797441,0.0405925,3.0163189,48800
4474 1981QZ2,12.7,0.15,351.00763,158.664,131.77616,2.047536,0.1570566,3.1959777,48800
4475 1982UQ5,13.6,0.15,221.56196,150.40266,336.90535,2.20266,0.0678052,2.2533522,48800
4476 BERNSTEIN,13.8,0.15,251.36092,344.81362,94.997925,3.364747,0.1888599,2.3856331,48800
4477 1983SB,14.1,0.15,237.53667,126.95791,224.37301,2.937419,0.1615152,2.2201026,48800
4478 BLANCO,14.1,0.15,99.075659,4.489642,267.34585,3.278525,0.1344613,2.248403,48800
4479 1985CP1,12.1,0.15,158.18697,55.586971,157.61964,5.302801,0.0985266,2.7565727,48800
4480 1985QM4,13.7,0.15,246.99187,349.93396,50.521849,3.4095,0.1699007,2.4312495,48800
4481 1985RR,14.2,0.15,324.75677,264.66385,87.510112,1.490945,0.2454183,2.3389332,48800
4482 FREREBASILE,12.9,0.15,206.2132,36.912887,334.57266,24.950899,0.2591273,2.3424896,48800
4483 1986RC2,11.9,0.15,38.922938,185.81747,184.32283,26.72546,0.0836843,1.9224697,48800
4484 1987DD,12.2,0.15,150.23078,359.70527,85.281841,29.807865,0.1029703,2.6323735,48800
4485 1987QQ11,11.8,0.15,228.31386,135.84715,316.87919,10.14827,0.0721814,3.0091488,48800
4486 MITHRA,15.4,0.15,196.38808,168.50519,82.533509,3.039892,0.6621482,2.1985819,48800
4487 POCAHONTAS,17.6,0.15,26.847402,173.60908,198.26913,16.398864,0.2967404,1.7303064,48800
4488 1987UK,13.9,0.15,156.8291,184.0025,218.64803,4.349267,0.1443811,2.1809304,48800
4489 1988AK,9,0.15,127.52011,6.62007,86.796375,22.124806,0.0622148,5.3077607,48800
4490 BAMBERY,12.7,0.15,79.664643,267.7873,134.96905,26.120299,0.0920307,1.9309819,48800
4491 OTARU,12.8,0.15,35.146215,70.905983,313.90949,3.677267,0.0289554,2.1733065,48800
4492 DEBUSSY,12.9,0.15,266.85789,52.416605,350.3908,8.032238,0.1802994,2.7660801,48800
4493 1988TG1,11,0.15,223.76571,155.51928,265.14963,9.020915,0.0798218,3.0209573,48800
4494 1988TK1,12.6,0.15,252.02461,215.3421,294.86622,2.477753,0.1194597,2.3432684,48800
4495 1988VS,11.3,0.15,150.23453,214.90194,224.46029,5.262334,0.1587199,3.9178091,48800
4496 1988XM1,12.7,0.15,222.48684,323.13896,163.42813,4.78422,0.0548208,2.8138523,48800
4497 TAGUCHI,11.5,0.15,18.653995,301.521,93.727524,9.733514,0.2673825,2.4271642,48800
4498 KOYAMA,11.3,0.15,355.11068,71.027677,281.4107,8.89566,0.1276279,2.9977604,48800
4499 DAVIDALLEN,12.2,0.15,278.94907,89.779461,318.41643,6.566308,0.1734659,3.165521,48800
4500 1989CL,12,0.15,258.68816,302.38588,137.56673,2.913229,0.1811372,3.1550877,48800
4501 EURYPYLOS,10.5,0.15,173.58106,180.3375,244.30825,8.326498,0.0532222,5.1475313,48800
4502 1989KG,11.6,0.15,335.59392,334.82554,170.06412,13.326782,0.0958033,2.6429366,48800
4503 CLEOBULUS,15.9,0.15,195.63331,72.76227,48.751764,2.549207,0.5171571,2.7204017,48800
4504 1989YO,13.1,0.15,240.78531,226.78142,181.07509,14.812159,0.1345219,2.5998224,48800
4505 1990DV1,11.3,0.15,186.91996,11.287033,119.54909,11.843084,0.0470866,3.0121358,48800
4506 HENDRIE,12.2,0.15,97.441524,176.86168,64.020703,3.013957,0.0138931,2.883428,48800
4507 1990FV,11.6,0.15,215.31383,87.870097,47.839565,2.67503,0.0080781,2.8696127,48800
4508 TAKATSUKI,13,0.15,207.32722,147.44225,93.018037,1.981881,0.084518,2.1954582,48800
4509 A917SG,12,0.15,106.38417,174.77076,184.76858,10.919188,0.2722903,2.7619979,48800
4510 SHAWNA,13,0.15,59.665221,337.79087,3.658199,7.051475,0.1398755,2.3595344,48800
4511 1935SP1,12.1,0.15,133.76339,302.84777,0.515468,22.753695,0.2537633,2.3984525,48800
4512 1939BM,11.7,0.15,219.6001,355.9019,119.88772,10.293789,0.2044448,2.769631,48800
4513 1971QW1,11.6,0.15,297.48428,199.22023,209.49576,9.936548,0.08162,3.0244567,48800
4514 1972HX,13.4,0.15,241.80709,88.174389,110.63583,7.968351,0.1511105,2.3450377,48800
4515 1973SD6,13.2,0.15,297.30669,102.43926,338.40123,1.971857,0.1521671,2.4144469,48800
4516 1973SN6,12.4,0.15,262.17812,305.73422,175.11351,4.671559,0.0096554,2.7779639,48800
4517 1975SV,13.4,0.15,142.89053,283.93161,32.357632,4.199745,0.1749404,2.1570991,48800
4518 1976GP3,13.7,0.15,163.15616,97.711908,168.15503,6.996856,0.0992284,2.3166973,48800
4519 1976YO4,13.3,0.15,343.88535,185.18887,162.7466,3.204587,0.0602454,2.2033638,48800
4520 1977QJ3,12.8,0.15,110.24733,257.79795,94.665023,4.264123,0.2201388,2.2739902,48800
4521 1979FU2,11.4,0.15,90.229562,218.88222,48.402193,14.395757,0.0866825,3.1187754,48800
4522 BRITASTRA,11.6,0.15,50.079034,227.86182,132.30038,12.50558,0.2053626,2.6693304,48800
4523 1981DM1,12.2,0.15,214.94558,316.61813,210.52881,11.060363,0.1361513,2.6844124,48800
4524 1981RV4,13.1,0.15,43.305153,148.9057,177.4095,7.277279,0.133602,2.3205639,48800
4525 1982JB3,12.7,0.15,273.48709,29.863393,73.149514,13.537449,0.1966339,2.575931,48800
4526 KONKO,12.5,0.15,156.57457,101.86648,101.70541,14.157614,0.1148696,2.6313575,48800
4527 SCHOENBERG,14,0.15,347.92317,171.88091,146.24843,4.23624,0.2113394,2.2370432,48800
4528 BERG,12.3,0.15,294.05416,316.48729,161.84584,8.712731,0.1328303,2.5517093,48800
4529 WEBERN,11.6,0.15,229.69687,5.469672,132.15564,10.973904,0.0513732,3.0176536,48800
4530 SMOLUCHOWSKI,11.8,0.15,168.43087,13.472243,165.35322,5.175283,0.0849366,3.127008,48800
4531 ASARO,14.9,0.15,328.36105,143.09734,15.23124,23.980505,0.0406845,1.8620511,48800
4532 COPLAND,11.9,0.15,159.90366,356.38804,200.32968,10.124615,0.0398064,2.9957094,48800
4533 ORTH,12.8,0.15,286.04695,292.2903,178.74854,22.659303,0.2453946,2.3690761,48800
4534 1986PV4,12.2,0.15,140.60872,311.23476,313.65931,7.247259,0.1794765,2.7960317,48800
4535 1986QV2,12.5,0.15,168.36957,99.043602,138.12631,7.749086,0.1602343,2.7875031,48800
4536 1987DA6,13.4,0.15,196.5768,236.58246,313.87586,4.180298,0.083023,2.1952874,48800
